id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2802640;SINISTRO NAO FATAL;01/05/2026;2026;05;01;18:05;2026/05;Sexta-feira;NOITE;BR 116;120.0;ESTRADAS E RODOVIAS;;-23,0609975174;-45,6230767204;3508504;CACAPAVA;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2796842;SINISTRO NAO FATAL;01/05/2026;2026;05;01;11:41;2026/05;Sexta-feira;MANHA;RUA MARIA ELIDIA FERRAZ DE ARRUDA;1.0;VIAS URBANAS;PUBLICO;-22,4163288;-48,45089256;3529807;MINEIROS DO TIETE;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;S;;;;;
2797185;SINISTRO NAO FATAL;01/05/2026;2026;05;01;12:20;2026/05;Sexta-feira;TARDE;SP 300;243.0;ESTRADAS E RODOVIAS;PUBLICO;-22,9346204059;-48,4098962687;3512308;CONCHAS;SOROCABA;CONCESSIONÁRIA;RODOVIAS DO TIETÊ;ESTADUAL;COLISAO;;;1;1;;;;;;1;;;;;;;;S;;;;;;;
2788097;SINISTRO NAO FATAL;01/05/2026;2026;05;01;13:24;2026/05;Sexta-feira;TARDE;POSTO DO JAPONES ENTRADA DE JACI;1.0;VIAS URBANAS;PUBLICO;-20,87793907;-49,5702385;3524501;JACI;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2788687;NOTIFICACAO;01/05/2026;2026;05;01;14:18;2026/05;Sexta-feira;TARDE;AVENIDA JOSE MARTINS LISBOA;130.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791507;NOTIFICACAO;01/05/2026;2026;05;01;19:55;2026/05;Sexta-feira;NOITE;AVENIDA TENENTE CORONEL MANOEL PEREIRA DOS SANTOS;475.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2797628;SINISTRO NAO FATAL;01/05/2026;2026;05;01;13:04;2026/05;Sexta-feira;TARDE;AV LELIO PIZZA;10.0;VIAS URBANAS;PUBLICO;-21,94602;-50,5084;3555000;TUPA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;2;;;S;;;;;;;;;;;
2798227;SINISTRO FATAL;01/05/2026;2026;05;01;20:45;2026/05;Sexta-feira;NOITE;AVENIDA ZÉCA DE BARROS;1.0;VIAS URBANAS;PUBLICO;-24,1038960301;-49,3262827003;3523206;ITARARE;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;1;;;;;;;;;S;;;;;;;
2792352;NOTIFICACAO;01/05/2026;2026;05;01;01:36;2026/05;Sexta-feira;MADRUGADA;RUA MANOEL BIAGI;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3513702;DESCALVADO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2790416;NOTIFICACAO;01/05/2026;2026;05;01;17:20;2026/05;Sexta-feira;TARDE;RUA JOSE AUGUSTO DA SILVEIRA;78.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2788852;SINISTRO NAO FATAL;01/05/2026;2026;05;01;14:31;2026/05;Sexta-feira;TARDE;R CEL JOSE DA SILVA;543.0;VIAS URBANAS;PUBLICO;-21,26447;-47,81463;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2791374;NOTIFICACAO;01/05/2026;2026;05;01;19:36;2026/05;Sexta-feira;NOITE;AVENIDA IVO PARESCHI;1770.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;;S;;;;;;S;
2789180;SINISTRO NAO FATAL;01/05/2026;2026;05;01;15:02;2026/05;Sexta-feira;TARDE;AVENIDA EDMILSON R MARCELINO;81.0;VIAS URBANAS;PUBLICO;-23,5049325;-46,3162322;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;2;;;S;;;;;;;;;;S;
2792398;NOTIFICACAO;01/05/2026;2026;05;01;22:40;2026/05;Sexta-feira;NOITE;RUA PRINCIPAL;2.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2789858;SINISTRO NAO FATAL;01/05/2026;2026;05;01;16:09;2026/05;Sexta-feira;TARDE;AVENIDA JOAO PAULO I;958.0;VIAS URBANAS;PUBLICO;-23,4861869;-46,687435;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2793861;NOTIFICACAO;01/05/2026;2026;05;01;03:40;2026/05;Sexta-feira;MADRUGADA;AVENIDA DOUTOR JOAO GUILHERMINO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2792195;NOTIFICACAO;01/05/2026;2026;05;01;21:58;2026/05;Sexta-feira;NOITE;EDGARD MAXIMO ZAMBOTTO;3.909;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3509205;CAJAMAR;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2790467;SINISTRO NAO FATAL;01/05/2026;2026;05;01;17:28;2026/05;Sexta-feira;TARDE;RUA BACABAL;688.0;VIAS URBANAS;PUBLICO;-23,2324824;-45,9022253;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;1;;;;;1;;;S;;;;;;;;;;;
2791019;SINISTRO NAO FATAL;01/05/2026;2026;05;01;18:44;2026/05;Sexta-feira;NOITE;RUA LUIS BIANCONI;410.0;VIAS URBANAS;PRIVADO;-23,55825751;-46,32175576;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2792049;NOTIFICACAO;01/05/2026;2026;05;01;21:32;2026/05;Sexta-feira;NOITE;AVENIDA DA AMIZADE;2400.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3552403;SUMARE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2794760;NOTIFICACAO;01/05/2026;2026;05;01;06:22;2026/05;Sexta-feira;MANHA;AVENIDA ENGENHEIRO GEORGE CORBISIER;295.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2789302;NOTIFICACAO;01/05/2026;2026;05;01;15:09;2026/05;Sexta-feira;TARDE;RUA JUAZEIRO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2792025;NOTIFICACAO;01/05/2026;2026;05;01;21:14;2026/05;Sexta-feira;NOITE;RUA SAO CAETANO DO SUL;90.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2793685;NOTIFICACAO;01/05/2026;2026;05;01;03:13;2026/05;Sexta-feira;MADRUGADA;PRACA DO CAFE;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3524303;JABOTICABAL;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;S;
2796397;NOTIFICACAO;01/05/2026;2026;05;01;10:29;2026/05;Sexta-feira;MANHA;RUA CIPRIANA MARTINEZ ZONTA;130.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2792101;NOTIFICACAO;01/05/2026;2026;05;01;21:42;2026/05;Sexta-feira;NOITE;AVENIDA FIRESTONE;135.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791697;SINISTRO NAO FATAL;01/05/2026;2026;05;01;01:14;2026/05;Sexta-feira;MADRUGADA;RUA SANTA CRUZ;913.0;VIAS URBANAS;PUBLICO;-22,565044;-47,4050534;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2791924;SINISTRO NAO FATAL;01/05/2026;2026;05;01;21:01;2026/05;Sexta-feira;NOITE;AV MARIO COVAS;1.0;VIAS URBANAS;PUBLICO;-23,87375388;-45,43679011;3520400;ILHABELA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;;;;;
2791790;SINISTRO NAO FATAL;01/05/2026;2026;05;01;20:45;2026/05;Sexta-feira;NOITE;AVENIDA ESCOLA POLITECNICA;100.0;VIAS URBANAS;PUBLICO;-23,5581558;-46,7453245;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;;;;;
2792141;SINISTRO NAO FATAL;01/05/2026;2026;05;01;21:45;2026/05;Sexta-feira;NOITE;AV MIN ANTONINO VIEIRA DO AMARA;560.0;VIAS URBANAS;PUBLICO;-23,50493;-47,60473;3502903;ARACOIABA DA SERRA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;2;;;;S;;;;;;;;;;
2792016;SINISTRO NAO FATAL;01/05/2026;2026;05;01;21:29;2026/05;Sexta-feira;NOITE;R ESPIRITO SANTO;2020.0;VIAS URBANAS;PUBLICO;-23,09741;-48,91663;3504503;AVARE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2790710;NOTIFICACAO;01/05/2026;2026;05;01;18:02;2026/05;Sexta-feira;NOITE;AVENIDA DOUTOR SYLVIO DE CAMPOS;1054.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2792399;NOTIFICACAO;01/05/2026;2026;05;01;22:40;2026/05;Sexta-feira;NOITE;RUA MAJOR JOSE DOS SANTOS MOREIRA;570.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2792642;SINISTRO NAO FATAL;01/05/2026;2026;05;01;23:32;2026/05;Sexta-feira;NOITE;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;8804.0;VIAS URBANAS;PUBLICO;-23,4617123;-46,720537;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;S
2792512;SINISTRO NAO FATAL;01/05/2026;2026;05;01;23:01;2026/05;Sexta-feira;NOITE;AV LINDORIO ROCHA;457.0;VIAS URBANAS;PUBLICO;-23,1986;-46,80978;3556503;VARZEA PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;S;;;;;;;;
2797064;NOTIFICACAO;01/05/2026;2026;05;01;12:09;2026/05;Sexta-feira;TARDE;AVENIDA BRIGADEIRO DE FARIA LIMA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2793394;SINISTRO NAO FATAL;01/05/2026;2026;05;01;02:45;2026/05;Sexta-feira;MADRUGADA;SP 270;41.0;ESTRADAS E RODOVIAS;PUBLICO;-23,612409571;-46,9931981347;3556453;VARGEM GRANDE PAULISTA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ROTA SOROCABANA;ESTADUAL;CHOQUE;;;;;;;1;;;;1;;;;;;;;;S;;;;;
2791086;NOTIFICACAO;01/05/2026;2026;05;01;18:46;2026/05;Sexta-feira;NOITE;R CAP JERONIMO FORTUNATO;10.0;VIAS URBANAS;PUBLICO;-20,62723;-49,6449;3553401;TANABI;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;1;;;;;S;;;;;;;;;;
2792895;NOTIFICACAO;01/05/2026;2026;05;01;02:00;2026/05;Sexta-feira;MADRUGADA;AVENIDA JOSE JUVENAL M DOS SANTOS;21.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518404;GUARATINGUETA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2791646;SINISTRO NAO FATAL;01/05/2026;2026;05;01;20:19;2026/05;Sexta-feira;NOITE;AVENIDA DOUTOR PAULO COLOMBO PEREIRA DE QUEIROZ;317.0;VIAS URBANAS;PUBLICO;-23,6119727;-46,509791;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;1;;;;;1;;;;;;;S;;;;;;;;
2791508;NOTIFICACAO;02/05/2026;2026;05;02;19:24;2026/05;Sábado;NOITE;R SAO BENEDITO;1097.0;VIAS URBANAS;PUBLICO;-21,29551;-50,32766;3506508;BIRIGUI;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;;;1;;;S;;;;;;;;;;;
2789642;NOTIFICACAO;02/05/2026;2026;05;02;13:58;2026/05;Sábado;TARDE;RUA NOVE DE JULHO;300.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550803;SAO SEBASTIAO DA GRAMA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;S;;;;
2793901;SINISTRO NAO FATAL;02/05/2026;2026;05;02;02:07;2026/05;Sábado;MADRUGADA;AVENIDA JOSE GIORGI;33.0;VIAS URBANAS;PUBLICO;-23,596396;-46,863634;3513009;COTIA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;1;;;;;;;;;;;;;;S;;;;
2798219;SINISTRO FATAL;02/05/2026;2026;05;02;03:00;2026/05;Sábado;MADRUGADA;AVENIDA EDUARDO ANDRÉIA MATARAZZO;1197.0;VIAS URBANAS;PUBLICO;-21,1508190051;-47,80910101;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;1;;;;3;;;;;;;S;;;;;
2794427;SINISTRO NAO FATAL;02/05/2026;2026;05;02;03:00;2026/05;Sábado;MADRUGADA;PRACA TITO PACHECO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2795005;SINISTRO NAO FATAL;02/05/2026;2026;05;02;04:12;2026/05;Sábado;MADRUGADA;AVENIDA MOGI DAS CRUZES;740.0;VIAS URBANAS;PUBLICO;-23,5369603;-46,3204766;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;1;;S;;;;;;;;;S;
2795908;SINISTRO NAO FATAL;02/05/2026;2026;05;02;06:55;2026/05;Sábado;MANHA;AV IPANEMA;4569.0;VIAS URBANAS;PUBLICO;-23,45927;-47,50185;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;3;;;;;;;2;;;;;;;;;;S;;;;
2802642;SINISTRO NAO FATAL;02/05/2026;2026;05;02;07:35;2026/05;Sábado;MANHA;BR 116;95.0;ESTRADAS E RODOVIAS;;-22,9564359623;-45,4135310206;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;OUTROS;;;1;;;;;;;1;;;;;;;;;;;;;;S;
2802644;SINISTRO NAO FATAL;02/05/2026;2026;05;02;17:20;2026/05;Sábado;TARDE;BR 381;60.0;ESTRADAS E RODOVIAS;;;;3528502;MAIRIPORA;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;NAO DISPONIVEL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2796536;SINISTRO NAO FATAL;02/05/2026;2026;05;02;08:57;2026/05;Sábado;MANHA;ESTRADA DO CARNEIRO;7.0;VIAS URBANAS;PUBLICO;-23,66500699;-46,41981977;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2796877;SINISTRO NAO FATAL;02/05/2026;2026;05;02;09:42;2026/05;Sábado;MANHA;AV JOAO MARTINS COELHO;1655.0;VIAS URBANAS;PUBLICO;-22,16086;-49,96507;3529005;MARILIA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2797247;SINISTRO NAO FATAL;02/05/2026;2026;05;02;00:23;2026/05;Sábado;MADRUGADA;RUA SENADOR TEOTONIO VILELA;312.0;VIAS URBANAS;PUBLICO;-23,4211566;-46,4212629;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;;;1;;;;;;3;;;S;;;;;;;;;;;
2788231;SINISTRO NAO FATAL;02/05/2026;2026;05;02;11:34;2026/05;Sábado;MANHA;AV EUROPA;357.0;VIAS URBANAS;PUBLICO;-22,71095;-46,78591;3501905;AMPARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;2;;;;;;;1;;;;;;;;;;;;S;;
2788477;SINISTRO NAO FATAL;02/05/2026;2026;05;02;11:58;2026/05;Sábado;MANHA;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;12121.0;VIAS URBANAS;PUBLICO;-23,4365865;-46,7208166;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;;;
2788674;NOTIFICACAO;02/05/2026;2026;05;02;12:15;2026/05;Sábado;TARDE;RUA VERGUEIRO;7170.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791816;NOTIFICACAO;02/05/2026;2026;05;02;20:20;2026/05;Sábado;NOITE;AVENIDA TENENTE MARQUES;4961.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3547304;SANTANA DE PARNAIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2798084;SINISTRO FATAL;02/05/2026;2026;05;02;09:07;2026/05;Sábado;MANHA;AVENIDA INDIANOPOLIS;1637.0;VIAS URBANAS;PUBLICO;-23,6125506681;-46,6506735233;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;1;;;;;S;;;;;;;;;;;
2791595;NOTIFICACAO;02/05/2026;2026;05;02;19:40;2026/05;Sábado;NOITE;ESTRADA DO EMBIRUSSU;155.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2788155;SINISTRO NAO FATAL;02/05/2026;2026;05;02;11:26;2026/05;Sábado;MANHA;BRIGADEIRO FARIA LIMA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;1;;;;;;;S;;;;;;;
2788402;SINISTRO NAO FATAL;02/05/2026;2026;05;02;11:51;2026/05;Sábado;MANHA;RUA LUIZ DE CAMOES;100.0;VIAS URBANAS;PUBLICO;-22,7441;-47,34961;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2788394;SINISTRO NAO FATAL;02/05/2026;2026;05;02;11:52;2026/05;Sábado;MANHA;AV DOM PEDRO II;10.0;VIAS URBANAS;PUBLICO;-22,2264;-50,88445;3542206;RANCHARIA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2792425;NOTIFICACAO;02/05/2026;2026;05;02;22:49;2026/05;Sábado;NOITE;RUA HEITOR PENTEADO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3533403;NOVA ODESSA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2797246;NOTIFICACAO;02/05/2026;2026;05;02;10:19;2026/05;Sábado;MANHA;RUA SALVADOR DALI;492.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2799247;SINISTRO NAO FATAL;02/05/2026;2026;05;02;12:15;2026/05;Sábado;TARDE;SP 150;22.0;ESTRADAS E RODOVIAS;PUBLICO;-23,71754;-46,55929919;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2793688;NOTIFICACAO;02/05/2026;2026;05;02;01:51;2026/05;Sábado;MADRUGADA;ESTRADA IGUATEMI;7850.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2789358;SINISTRO NAO FATAL;02/05/2026;2026;05;02;13:25;2026/05;Sábado;TARDE;R COMENDADOR ALBERTO DIAS;100.0;VIAS URBANAS;PUBLICO;-21,22157;-50,45906;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;S;;S;;;;;;;;
2789654;SINISTRO NAO FATAL;02/05/2026;2026;05;02;13:59;2026/05;Sábado;TARDE;ESTRADA DO CIPO;10.0;VIAS URBANAS;PUBLICO;-23,8538045;-46,7561249;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;1;;;;;;;;;;;;;;;S
2789781;SINISTRO NAO FATAL;02/05/2026;2026;05;02;14:13;2026/05;Sábado;TARDE;AV DA FELICIDADE;478.0;VIAS URBANAS;PUBLICO;-23,39344;-47,33376;3523909;ITU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;2;;;;;;;;;;;;;;;;S;;;;;
2789952;SINISTRO NAO FATAL;02/05/2026;2026;05;02;14:41;2026/05;Sábado;TARDE;AVENIDA THOMAZ ALBERTO WHATELY;10.0;VIAS URBANAS;PUBLICO;-21,1435605;-47,7773842;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2790088;SINISTRO NAO FATAL;02/05/2026;2026;05;02;14:30;2026/05;Sábado;TARDE;AV JOSE BONIFACIO;1.0;VIAS URBANAS;PUBLICO;-22,60835;-50,66355;3528809;MARACAI;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;;1;;;;;;;S;;S;;;S;;
